time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1691138127360,EDS 125,A00,202649,Gautsch; Leslie,13,0,30,17
1691138128385,EDS 126,A01,203332,Reece; Erika Rae,19,0,30,11
1691138129415,EDS 139,A00,202838,Hemans; Patricia Ann Benitez,11,0,25,14
1691138130443,EDS 146,A01,202655,Hemans; Patricia Ann Benitez,9,0,25,16
1691138131473,ENG 15,A00,185667,Morar; Vikash Nagin,0,0,0,28
1691138131473,ENG 15,B00,185672,Metera; Jenna Marie,0,0,0,30
1691138131473,ENG 15,C00,185675,Yu; Yiyan,0,0,0,25
1691138131473,ENG 15,D00,185682,Morar; Vikash Nagin,0,0,0,47
1691138132500,ETHN 103,A00,185710,Noeuv; Amira,4,3,35,31
1691138133535,ETHN 103A,A00,199228,Man; Simeon S,1,3,9,8
1691138134560,ETHN 109,A00,185711,McFee; Rochelle Alexia,1,2,35,34
1691138135634,ETHN 142,A00,185726,Tanaka; Elaine Gale-armon,0,5,30,30
1691138136659,ETHN 163J,A00,199229,Man; Simeon S,0,3,8,8
1691138137686,ETHN 168,A00,185727,Banez-Clancy; Joan Marie,5,0,10,5
1691138138711,ETHN 182,A00,185728,Rassooli; Nima,4,7,35,31
1691138139741,ETHN 183,A00,185737,Osoria; Ruby,1,0,18,17
1691138140772,GLBH 111,A01,209361,Burgos; Jose L.,0,0,0,9
1691138142829,HIEU 104,A00,185792,Crum; Matthew Stephen,9,0,20,11
1691138143855,HIEU 115,A00,185800,Wood; Lauren Elizabeth,2,0,20,18
1691138144883,HIEU 128,A00,185801,Polic; Ivana,0,0,20,20
1691138145914,HIEU 147,A00,185802,Ehrlich; Matthew Lawrence,4,0,20,16
1691138146938,HIEU 154,A00,185823,Hall; Matthew Aaron,2,0,20,18
1691138147969,HILA 102,A00,185826,LeNeave; Kimiko Nicole,11,0,20,9
1691138149000,HILD 2C,B01,286340,Hartung; Felicitas,1,9,20,19
1691138150035,HILD 7B,B01,286403,Kwak; Nancy,1,6,32,31
1691138150035,HILD 7B,B02,286414,Kwak; Nancy,7,5,32,25
1691138151062,HILD 30,A01,185791,Olasz; Csaba Istvan,14,0,20,6
1691138152090,HISC 119,A00,185830,Golan; Tal,0,7,20,20
1691138153116,HITO 156GS,A00,185831,Patterson; Patrick H.,0,0,23,23
1691138154146,HIUS 103,A00,185832,Man; Simeon S,0,4,20,20
1691138156204,HIUS 125,A00,185840,Man; Simeon S,1,4,23,22
1691138157236,HIUS 149,A00,185845,Castaneda; Miguel Angel,1,4,20,19
1691138158264,HUM 3,A01,185882,Zavodny; Tatiana Sophia,0,4,50,50
1691138158264,HUM 3,B01,185899,Caldwell; Michael Alan,2,0,50,48
1691138159289,HUM 3GS,A00,185900,Patterson; Patrick H.,0,0,23,23
1691138160318,HUM 4,A01,185938,Zroka; Amy Liane,12,0,50,38
1691138160318,HUM 4,B01,185956,Watkins; Eric,1,0,50,49
1691138160318,HUM 4,B02,202209,Watkins; Eric,0,0,50,50
1691138160318,HUM 4,B03,202210,Watkins; Eric,0,0,50,50
1691138161344,HUM 5,A01,185958,West; Geoffrey Scott,5,0,50,45
1691138161344,HUM 5,A02,202215,West; Geoffrey Scott,2,0,50,48
1691138162377,INTL 190,A00,185959,Gagnon; Jeffrey C,0,0,0,11
1691138162377,INTL 190,B00,185960,Lettieri; Michael Joseph,0,0,0,9
1691138163403,JAPN 180,A00,254509,Berman; Michael David,0,1,40,40
1691138164440,LATI 10,A01,202853,Kennemore; Amy Michelle,0,0,31,31
1691138164440,LATI 10,A02,202854,Kennemore; Amy Michelle,2,0,32,30
1691138164440,LATI 10,A03,270054,Kennemore; Amy Michelle,1,0,30,29
1691138164440,LATI 10,A04,289153,Kennemore; Amy Michelle,0,0,18,18
1691138165466,LATI 180,A00,202855,Kennemore; Amy Michelle,7,0,20,13
1691138166493,LAWS 101,B00,300308,Golan; Tal,4,0,50,46
1691138167521,LIFR 1C,A00,185961,El Halabi; Sivine & Van Moer; Vinciane G,6,0,20,14
1691138168554,LIFR 1CX,A00,185962,El Halabi; Sivine & Van Moer; Vinciane G,6,0,20,14
1691138169581,LIFR 1D,A00,185963,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,4,0,20,16
1691138170605,LIFR 1DX,A00,185964,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,5,0,20,15
1691138171635,LIGN 101,A01,186039,Kaldhol; Nina Hagen,41,0,50,9
1691138172666,LIGN 165,A00,186040,Tedeschi; Nicolas John,7,0,50,43
1691138173692,LTCS 108,A00,186041,Schaffer; Max Benjamin,1,0,10,9
1691138174719,LTCS 119,A00,186042,Beardsley; Steven Thomas,15,0,20,5
1691138175751,LTCS 130,A00,186043,Wesling; Megan E.,11,0,25,14
1691138177803,LTEA 138,A00,186119,Homenick; Erik Christopher,10,3,40,30
1691138178830,LTEN 124,A00,186148,Miller; Kellie Nicole,1,0,25,24
1691138179859,LTEN 178,A00,186149,Banez-Clancy; Joan Marie,0,3,15,15
1691138180887,LTEN 181,A00,186150,Blanco; John D,32,0,40,8
1691138182940,LTWL 165,A00,186161,Richards; Maya Iming,18,0,25,7
1691138183966,LTWR 100,A00,186162,Moncur; Julia Rose,0,1,15,15
1691138184993,LTWR 102,A00,186163,Doller; Ben,1,0,15,14
1691138186029,MAE 8,A01,186412,Qian; Kai,0,0,0,34
1691138187055,MAE 30B,A00,186445,Bahadori; Mohammad Yousef,73,0,100,27
1691138188085,MAE 40,A00,186592,Bewley; Thomas R,8,0,50,42
1691138189110,MAE 101B,A00,186593,Bahadori; Mohammad Yousef,67,0,100,33
1691138190135,MAE 105,A00,186594,Bandaru; Prabhakar,2,4,50,48
1691138191168,MAE 107,A00,186599,Pham; Hieu Tan,11,9,143,132
1691138193225,MATH 2,A01,288224,Rubalcaba; Robert Ramon,0,1,0,28
1691138193225,MATH 2,B01,288228,Patchell; Gregory David,0,1,0,23
1691138194251,MATH 3C,A01,288307,Anzaldo; Leesa B,0,1,0,33
1691138194251,MATH 3C,A02,288308,Anzaldo; Leesa B,0,1,0,30
1691138194251,MATH 3C,A03,288309,Anzaldo; Leesa B,0,0,0,24
1691138194251,MATH 3C,B01,288316,Anzaldo; Leesa B,0,0,0,25
1691138194251,MATH 3C,B02,288317,Anzaldo; Leesa B,0,0,0,18
1691138194251,MATH 3C,B03,288318,Anzaldo; Leesa B,0,0,0,7
1691138195281,MATH 4C,A01,288239,Rankothge; Bharatha Madusanka,0,0,0,34
1691138196319,MATH 10A,A01,188095,Sinha; Shubham,1,3,30,29
1691138196319,MATH 10A,A02,299720,Sinha; Shubham,13,0,30,17
1691138196319,MATH 10A,B01,288241,Sieger; Nicholas,0,1,0,32
1691138197352,MATH 10B,A01,188097,Bowers; Adam R.,0,0,33,33
1691138197352,MATH 10B,A02,188099,Bowers; Adam R.,0,0,30,30
1691138197352,MATH 10B,A03,279678,Bowers; Adam R.,0,0,32,32
1691138197352,MATH 10B,A04,290604,Bowers; Adam R.,0,0,30,30
1691138197352,MATH 10B,B01,188104,Bowers; Adam R.,0,0,15,43
1691138197352,MATH 10B,B02,188106,Bowers; Adam R.,0,0,30,30
1691138197352,MATH 10B,B03,279679,Bowers; Adam R.,0,1,32,32
1691138197352,MATH 10B,B04,290609,Bowers; Adam R.,3,0,32,29
1691138198381,MATH 10C,A01,188111,Klevdal; Christian Sleek,0,0,37,37
1691138198381,MATH 10C,A02,188127,Klevdal; Christian Sleek,1,0,34,33
1691138198381,MATH 10C,A03,188131,Klevdal; Christian Sleek,2,1,37,35
1691138198381,MATH 10C,A04,279681,Klevdal; Christian Sleek,0,0,36,36
1691138198381,MATH 10C,A05,279684,Klevdal; Christian Sleek,0,0,36,36
1691138198381,MATH 10C,A06,290610,Klevdal; Christian Sleek,4,0,36,32
1691138198381,MATH 10C,B01,188218,Jones; Miles E,20,0,30,10
1691138198381,MATH 10C,B02,188244,Jones; Miles E,15,0,30,15
1691138198381,MATH 10C,B03,188277,Jones; Miles E,13,0,30,17
1691138199407,MATH 18,A01,188344,Bach; Quang Tran,8,0,30,22
1691138199407,MATH 18,A02,188345,Bach; Quang Tran,0,0,30,30
1691138199407,MATH 18,B01,188353,Bach; Quang Tran,3,0,30,27
1691138199407,MATH 18,B02,188354,Bach; Quang Tran,7,0,30,23
1691138200436,MATH 20A,A01,188374,Verstraete; Jacques Allan,0,0,30,30
1691138200436,MATH 20A,A02,299722,Verstraete; Jacques Allan,12,0,30,18
1691138200436,MATH 20A,B01,288299,Petrovic; Drazen,0,0,0,26
1691138201462,MATH 20B,A01,188382,Ohm; Ko Woon,3,0,30,27
1691138201462,MATH 20B,A02,188383,Ohm; Ko Woon,3,0,30,27
1691138201462,MATH 20B,B01,188385,Ohm; Ko Woon,0,1,30,40
1691138201462,MATH 20B,B02,188392,Ohm; Ko Woon,0,0,30,30
1691138202495,MATH 20C,A01,188394,Harel; Guershon,6,0,30,24
1691138202495,MATH 20C,A02,188395,Harel; Guershon,5,0,30,25
1691138202495,MATH 20C,B01,188404,Harel; Guershon,1,0,30,29
1691138202495,MATH 20C,B02,188405,Harel; Guershon,16,0,30,14
1691138203524,MATH 20D,A01,188414,Hammock; Frances H,5,0,35,30
1691138203524,MATH 20D,A02,188415,Hammock; Frances H,3,0,35,32
1691138203524,MATH 20D,B01,188447,Hammock; Frances H,1,0,33,32
1691138203524,MATH 20D,B02,188486,Hammock; Frances H,2,0,33,31
1691138204550,MATH 20E,A01,188649,Loeser; Eva Horne,12,0,30,18
1691138204550,MATH 20E,A02,188650,Loeser; Eva Horne,0,0,30,30
1691138204550,MATH 20E,A03,188673,Loeser; Eva Horne,6,0,30,24
1691138205578,MATH 102,A01,188675,Mohammadi; Amir,2,3,37,35
1691138205578,MATH 102,A02,279685,Mohammadi; Amir,3,3,37,34
1691138205578,MATH 102,A03,290611,Mohammadi; Amir,2,3,37,35
1691138206612,MATH 103B,A01,188681,Aycock; Jon Merrill,5,1,37,32
1691138206612,MATH 103B,B01,188692,Aycock; Jon Merrill,3,1,37,34
1691138207639,MATH 109,A01,188695,Salehi Golsefidy; Alireza,7,0,35,28
1691138207639,MATH 109,A02,188696,Salehi Golsefidy; Alireza,13,0,35,22
1691138208666,MATH 120A,A01,188698,Eggers; John Dietrich,1,4,38,37
1691138209698,MATH 142B,A01,188736,Ioana; Adrian,7,0,35,28
1691138209698,MATH 142B,A02,188741,Ioana; Adrian,15,0,35,20
1691138209698,MATH 142B,A03,188743,Ioana; Adrian,5,0,35,30
1691138210725,MATH 168A,A01,188790,Dumitriu; Ioana,1,5,36,35
1691138211759,MATH 170A,A01,188803,Nie; Jiawang,1,0,37,36
1691138211759,MATH 170A,A02,188811,Nie; Jiawang,4,0,37,33
1691138211759,MATH 170A,A03,188814,Nie; Jiawang,1,0,37,36
1691138211759,MATH 170A,A04,188815,Nie; Jiawang,1,0,37,36
1691138212790,MATH 193B,A01,188817,Rotar; Vladimir,3,2,27,24
1691138212790,MATH 193B,A02,188818,Rotar; Vladimir,3,0,27,24
1691138212790,MATH 193B,A03,299723,Rotar; Vladimir,20,0,27,7
1691138213820,MGT 4,A01,202857,Anderson; John Charles,30,0,80,50
1691138214847,MGT 12,A00,202858,Lindenberger; Wade Douglas,8,0,90,82
1691138215874,MGT 18,A00,202859,Chamberlain; Travis Dean,61,0,90,29
1691138216903,MGT 18GS,A00,202860,McKay; Michael J,14,0,28,14
1691138217944,MGT 45,A00,202861,Pecore; Joseph P.,3,2,90,87
1691138218970,MGT 100,A00,202863,Yavorsky; Daniel Ryan,4,2,90,86
1691138219997,MGT 103,A00,202864,Ehrich; Kristine R,3,11,90,87
1691138221024,MGT 112,A00,202865,Ehrich; Kristine R,5,2,90,85
1691138222060,MGT 121A,A00,202868,Maki; Kanetaka,49,0,90,41
1691138223097,MGT 131B,A00,202869,Anderson; John Charles,49,0,90,41
1691138224123,MGT 136,A00,202871,Lindenberger; Wade Douglas,75,0,90,15
1691138225149,MGT 164,A00,202873,Zimmermann; Carsten,3,34,90,87
1691138226175,MGT 164GS,A00,202874,McKay; Mary A,14,0,28,14
1691138227200,MGT 180,A00,202875,Bliss; Barbara Ann,1,34,90,89
1691138228234,MMW 11R,A01,205019,Herbst; Matthew,1,0,30,29
1691138228234,MMW 11R,A02,205026,Herbst; Matthew,19,0,30,11
1691138229326,MMW 15,A01,193512,Chang; Edmond Yi-Teh,1,5,28,27
1691138229326,MMW 15,A02,193513,Chang; Edmond Yi-Teh,0,5,28,28
1691138229326,MMW 15,A03,193514,Chang; Edmond Yi-Teh,0,5,28,28
1691138229326,MMW 15,A04,193515,Chang; Edmond Yi-Teh,1,4,28,27
1691138229326,MMW 15,A05,193516,Chang; Edmond Yi-Teh,0,5,28,28
1691138229326,MMW 15,A06,193517,Chang; Edmond Yi-Teh,0,7,28,28
1691138229326,MMW 15,B01,193519,Chang; Edmond Yi-Teh,1,4,28,27
1691138229326,MMW 15,B02,193520,Chang; Edmond Yi-Teh,0,5,28,28
1691138229326,MMW 15,B03,193521,Chang; Edmond Yi-Teh,1,5,28,27
1691138229326,MMW 15,B04,193522,Chang; Edmond Yi-Teh,2,4,28,26
1691138229326,MMW 15,B05,193523,Chang; Edmond Yi-Teh,0,5,28,28
1691138229326,MMW 15,B06,193524,Chang; Edmond Yi-Teh,0,5,28,28
1691138230359,MMW 122,A01,193526,Rahimi; Babak,1,22,28,27
1691138230359,MMW 122,A02,193527,Rahimi; Babak,0,17,28,28
1691138230359,MMW 122,A03,193528,Rahimi; Babak,0,0,0,0
1691138230359,MMW 122,A04,193529,Rahimi; Babak,0,0,0,0
1691138231387,MUS 1A,A01,186663,Konick; Zachary Seth,4,5,75,71
1691138232415,MUS 4,A01,186715,Schneider; Berk Waldemar,5,5,50,45
1691138233445,MUS 5R,A01,186796,Dubnov; Shlomo,0,8,50,50
1691138234470,MUS 6,A01,186798,Aguila; David Jonathan,1,4,25,24
1691138235502,MUS 7,A01,186830,Atassi; Lilac,6,0,35,29
1691138236532,MUS 8,A01,186930,Roth; Paul N,0,7,75,75
1691138237559,MUS 15,A01,186932,Schwenkler; Kevin Allen,5,3,50,45
1691138237559,MUS 15,B01,186934,Yu; Cheuk Ling,5,2,50,45
1691138238591,MUS 80,A00,186935,Khorassani; Nasim,3,1,25,22
1691138238591,MUS 80,B00,186936,Sit; Janet Chun Wan,2,0,25,23
1691138239619,NANO 11,A00,204702,Lipomi; Darren John,17,0,25,8
1691138240649,NANO 15,A01,204709,Yang; Kesong,6,0,7,1
1691138241681,NANO 104,A00,287436,Sirbuly; Donald,18,0,25,7
1691138242715,NANO 114,A00,202069,Jahed Motlagh; Zeinab,1,0,15,14
1691138243748,PHIL 1,B00,281059,Grush; Rick Scott,34,0,40,6
1691138244775,PHIL 10,A01,186973,Grush; Rick Scott,19,0,35,16
1691138244775,PHIL 10,A02,186974,Grush; Rick Scott,26,0,35,9
1691138245809,PHIL 13,A01,186976,Greely; Nathaniel Atholl,4,3,35,31
1691138245809,PHIL 13,A02,186977,Greely; Nathaniel Atholl,3,3,35,32
1691138246837,PHIL 14,A01,186979,Cadenas; Haggeo,29,0,35,6
1691138246837,PHIL 14,A02,186986,Cadenas; Haggeo,30,0,35,5
1691138247872,PHIL 28,A01,186988,Siddiqi; Ahmed,17,0,30,13
1691138247872,PHIL 28,A02,186989,Siddiqi; Ahmed,6,0,30,24
1691138247872,PHIL 28,A03,186990,Siddiqi; Ahmed,12,0,30,18
1691138248898,PHIL 120,A00,186997,Shahmoradi; Ayoob,3,0,30,27
1691138249924,PHIL 137,A00,187003,Greely; Nathaniel Atholl,3,4,40,37
1691138250951,PHIL 150,A00,187015,Vagnino; Richard,22,0,70,48
1691138251977,PHIL 167,A00,187021,Lamey; Andy M.,31,0,40,9
1691138254032,PHIL 191A,A00,258918,Lamey; Andy M.,0,0,1,1
1691138255059,PHYS 1A,A00,187028,Gilbert; Dylan Paul,2,0,60,58
1691138256088,PHYS 1AL,001,187036,Singh; Shruti,1,0,30,29
1691138256088,PHYS 1AL,002,187049,Singh; Shruti,6,0,30,24
1691138257113,PHYS 1B,A00,187058,Szwed; Erik Alexander,17,0,60,43
1691138258144,PHYS 1BL,001,187064,Singh; Shruti,0,0,30,30
1691138258144,PHYS 1BL,002,187070,Singh; Shruti,0,0,30,30
1691138259172,PHYS 1C,A00,187082,Gilbert; Dylan Paul,29,0,120,91
1691138260206,PHYS 1CL,001,187088,Singh; Shruti,0,0,30,30
1691138260206,PHYS 1CL,002,187089,Singh; Shruti,0,0,30,30
1691138260206,PHYS 1CL,009,262693,Singh; Shruti,2,0,30,28
1691138261238,PHYS 2B,A01,187097,Rikhter; Andrey,52,0,115,63
1691138262267,PHYS 2C,A01,187099,Rappel; Wouter Jan,69,0,115,46
1691138263299,PHYS 2CL,A01,187101,Rappel; Wouter Jan,11,0,28,17
1691138263299,PHYS 2CL,A02,187102,Rappel; Wouter Jan,14,0,28,14
1691138264326,PHYS 2D,A01,187123,Shotwell; Brian,87,0,115,28
1691138265352,PHYS 4B,A01,187133,Grinstein; Benjamin,31,0,50,19
1691138266379,POLI 10,A00,188819,Pitcher; Kennedy Anell,3,0,55,52
1691138267413,POLI 11,A00,188827,Seese; Michael Francis,41,0,50,9
1691138268444,POLI 13R,A00,188828,Fefer; Adam Brooks,1,2,25,24
1691138269474,POLI 27,A01,188830,Elgin; Samuel Zincke,4,0,80,76
1691138270499,POLI 30,A00,188832,Desposato; Scott,0,1,50,50
1691138271527,POLI 102F,A00,188834,Draper; Matthew William,0,0,55,55
1691138272559,POLI 104A,A00,188852,Smith; Glenn Chatmas,17,0,30,13
1691138273589,POLI 104I,A00,188853,Smith; Glenn Chatmas,2,5,35,33
1691138274618,POLI 110B,A00,188854,Wiens; David,4,0,22,18
1691138275644,POLI 112A,A00,188855,Wiens; David,1,0,30,29
1691138276668,POLI 117R,A00,188856,Forman; Fonna,2,7,20,18
1691138277698,POLI 118,A00,188857,Ingham; Sean,9,0,20,11
1691138278730,POLI 120G,A00,188858,Timmins; Graham,3,0,30,27
1691138279756,POLI 131CR,A00,188863,Hoston; Germaine,4,0,50,46
1691138280782,POLI 133,A00,188864,Nellis; Gareth Hb,42,0,50,8
1691138281813,POLI 134D,A00,188865,Desposato; Scott,5,0,30,25
1691138282839,POLI 142A,A00,188871,Gartzke; Erik,8,0,55,47
1691138283864,POLI 142K,A00,188874,Wagner; Wendy,33,0,50,17
1691138284888,POLI 143,A00,188940,Gartzke; Erik,6,0,30,24
1691138285917,POLI 153,A00,188943,Timmins; Graham,2,0,30,28
1691138286944,POLI 160AA,A00,188944,Bergman; Matthew Edward,10,0,40,30
1691138287971,POLI 170A,A00,188945,Skillman; Rachel Diane,8,0,30,22
1691138290025,PSYC 1,A00,188952,Agrawal; Tanushree,8,2,90,82
1691138291051,PSYC 2,B00,188953,Albright; Thomas D,15,0,35,20
1691138292077,PSYC 6,A00,188970,Holden; Stefanie Cathrine Marie,36,0,60,24
1691138293103,PSYC 7,A00,188973,Marin; Andrew Todd,35,0,45,10
1691138294131,PSYC 60,A01,188980,Rickard; Timothy C.,19,0,60,41
1691138295162,PSYC 70,A01,189001,Steiner; Eric Tomas,10,0,45,35
1691138296187,PSYC 100,A00,189005,Lacefield; Katharine I,7,10,177,170
1691138297213,PSYC 102,A00,189008,Wennberg; Janna Wold,3,0,30,27
1691138298246,PSYC 105,A00,290649,Geller; Emma Harlan,24,14,44,20
1691138299275,PSYC 106,B00,189026,Gorman; Michael R.,5,0,60,55
1691138300305,PSYC 114,B01,189033,Winkielman; Piotr,1,18,30,29
1691138301335,PSYC 131,A00,189036,Anagnostaras; Stephan,0,1,100,100
1691138302365,PSYC 136,A00,189041,Lowe; Angela Beth,1,0,25,24
1691138303393,PSYC 137,A00,189057,Winkielman; Piotr,2,13,25,23
1691138304423,PSYC 144,A00,189107,Wixted; John T,4,4,50,46
1691138306474,PSYC 162,A00,189142,Yilmaz; Anne Sheyda,5,3,85,80
1691138307499,PSYC 172,A00,189144,Gorman; Michael R.,3,0,30,27
1691138309549,PSYC 179,A00,189146,Lacefield; Katharine I,6,10,169,163
1691138310576,PSYC 181,A00,189147,Anagnostaras; Stephan,11,0,250,239
1691138311607,PSYC 190R,A00,189148,Barner; David A.,2,7,80,78
1691138312635,PSYC 191,A00,189275,Rickard; Timothy C.,3,4,25,22
1691138313663,PSYC 193,B00,290650,Agrawal; Tanushree,4,0,20,16
1691138314690,PSYC 193L,A01,189281,Lowe; Angela Beth,0,0,20,20
1691138314690,PSYC 193L,B01,189285,Hurwitz; Ethan Scott,7,0,35,28
1691138315717,RELI 149,A00,187137,Rahimi; Babak,2,1,40,38
1691138316749,SE 9,A01,187315,Batista; Izabela Cristina,4,0,42,38
1691138317781,SE 101B,A00,187409,Chadha; Mayank,11,0,30,19
1691138318814,SE 110B,A00,187444,Zare Hosseinzadeh; Ali,8,0,40,32
1691138319846,SE 130B,A00,187449,Godinez Hernandez; Sergio Eduardo,28,0,40,12
1691138320870,SE 150A,A00,187516,Lee; Hooseok,6,0,20,14
1691138321898,SE 154,A00,187528,Adams; Dave Kenneth,20,0,50,30
1691138322924,SIO 3,A01,258171,Ferrer; Erica Michelle,23,0,40,17
1691138323950,SIO 10,A00,187144,Cook; Geoffrey W,1,5,85,84
1691138324979,SIO 45,A00,187152,Cook; Geoffrey W,2,6,100,98
1691138326007,SIO 109R,A00,194486,Forman; Fonna,1,7,20,19
1691138328062,SIO 187,A01,187233,Kacev; David,1,0,40,39
1691138329094,SOCI 1,A01,258656,Thorpe; Charles Robert,5,0,30,25
1691138329094,SOCI 1,A02,258658,Thorpe; Charles Robert,18,0,30,12
1691138329094,SOCI 1,A03,258661,Thorpe; Charles Robert,1,0,30,29
1691138329094,SOCI 1,A04,258666,Thorpe; Charles Robert,6,0,30,24
1691138329094,SOCI 1,A05,258897,Thorpe; Charles Robert,2,0,30,28
1691138329094,SOCI 1,A06,258898,Thorpe; Charles Robert,8,0,30,22
1691138329094,SOCI 1,A07,286283,Thorpe; Charles Robert,3,0,30,27
1691138330123,SOCI 30,A01,258903,Pardo Guerra; Juan Pablo,5,0,30,25
1691138332176,SOCI 106,A00,258905,Sagnic; Sevin Gulfer,5,0,30,25
1691138333272,SOCI 111,A00,258907,Bin Khidzer; Mohammad Khamsya,12,0,30,18
1691138334298,SOCI 121R,A00,258908,Pardo Guerra; Juan Pablo,3,0,45,42
1691138335329,SOCI 126,A01,203330,Reece; Erika Rae,8,0,20,12
1691138336354,SOCI 131,A00,258909,Thorpe; Charles Robert,13,0,60,47
1691138337379,SOCI 135,A00,258910,Payne; Christine Anna,5,4,53,48
1691138338405,SOCI 157,B00,301021,Staff,30,0,30,0
1691138339434,SOCI 184,A00,258912,Stembridge; Sarah,20,0,30,10
1691138340461,SOCI 188D,A00,258913,Ribeiro Fernandes Da Silva; Germano,9,0,30,21
1691138341497,SYN 2,001,187529,Murdock; Shawn Christian,1,0,16,15
1691138341497,SYN 2,002,201452,Browne; Emily,0,2,16,16
1691138341497,SYN 2,003,201469,Vega; Adrian,0,0,16,16
1691138341497,SYN 2,004,289883,Browne; Emily,0,2,16,16
1691138342526,SYN 100,A01,187531,Jacobson; Kira Wei-Hsin,0,1,20,20
1691138342526,SYN 100,B01,201491,Meyer; Leslie Rose,0,0,20,20
1691138343557,TDAC 1,A00,189286,Walsh; Kim C.,4,0,20,16
1691138343557,TDAC 1,B00,189287,Harting; Carla Kelso,5,0,20,15
1691138344587,TDAC 101,A00,189300,Walsh; Kim C.,11,0,20,9
1691138345612,TDAC 102,A00,189304,Basso; Beatrice,14,0,20,6
1691138347669,TDDE 131,A00,189310,Staff,18,0,20,2
1691138347669,TDDE 131,C00,189315,Doyle; Michael E.,43,0,50,7
1691138347669,TDDE 131,E00,204841,Staff,18,0,20,2
1691138348697,TDGE 10,A00,189289,Huynh; Michelle Vy,2,3,50,48
1691138348697,TDGE 10,B00,189290,Havis; Allan,1,1,50,49
1691138349725,TDGE 11,A00,189291,Fulton; Julia,2,5,75,73
1691138349725,TDGE 11,B00,189292,Williams; Madison Mae,13,0,25,12
1691138349725,TDGE 11,C00,260270,Castro; Robert Jess,0,1,0,187
1691138350752,TDGE 25,A00,189294,Staff,6,0,20,14
1691138351778,TDGE 124,A00,189318,Fulton; Julia,3,5,75,72
1691138352808,TDGE 125,A00,189319,Huynh; Michelle Vy,2,0,25,23
1691138352808,TDGE 125,B00,189320,Leadbetter; Kristin,17,0,25,8
1691138353832,TDGE 127,A00,189322,Havis; Allan,3,7,50,47
1691138354862,TDHT 101,A00,189323,Jones; Christine L,10,0,25,15
1691138356922,TDMV 1,A00,189295,Arcidiacono; Kristin,15,0,30,15
1691138356922,TDMV 1,B00,189296,Caligagan; Maria T.,20,0,30,10
1691138357952,TDMV 2,A00,189297,Sammartano; Tonnie,20,0,30,10
1691138357952,TDMV 2,B00,189299,Arcidiacono; Kristin,14,0,25,11
1691138358980,TDMV 3,A00,204998,Rincon; Alicia,20,0,30,10
1691138361036,TDMV 138,A00,189541,Jun; Grace Shin Hae,14,0,40,26
1691138362065,TDMV 142,A00,189717,Caligagan; Tony,19,0,25,6
1691138362065,TDMV 142,B00,189718,Caligagan; Maria T.,16,0,25,9
1691138363093,TMC 2,A01,187533,Sussman; Diana Wald,16,0,25,9
1691138363093,TMC 2,A02,187534,Sussman; Diana Wald,20,0,25,5
1691138364119,USP 1,A01,187536,Kwak; Nancy,0,4,35,35
1691138365145,USP 5,A01,187538,Shenkman; Michael Thomas,5,0,25,20
1691138366173,USP 101,A00,199253,Bergman; Matthew Edward,5,0,15,10
1691138367203,USP 124,A00,187562,Boomhower; Matthew Charles,3,2,35,32
1691138368230,USP 138,A00,187582,Staff,4,0,25,21
1691138369258,USP 152,A01,187597,Staff,4,0,25,21
1691138370287,USP 153,A00,187598,Shenkman; Michael Thomas,19,0,25,6
1691138372340,USP 173,A00,187619,Newton; Joshua Dean,2,0,32,30
1691138373371,USP 181,A00,187638,Curcio; Paul David,1,7,25,24
1691138374400,VIS 103,A00,187650,Cruz; Edwin Teddy,0,1,75,75
1691138375426,VIS 110D,A00,187669,Gunn; Catriona Sibulan,10,0,22,12
1691138376450,VIS 127C,A00,187720,Shen; Kuiyi,14,0,146,132
1691138377479,VIS 149,A00,187731,Yoldas; Pinar,0,4,22,22
1691138378503,VIS 151,A01,188091,Katz; Hazel,25,0,34,9
1691138378503,VIS 151,A02,188092,Katz; Hazel,11,0,34,23
1691138379533,VIS 160B,A00,188093,Stalbaum; Brett,5,4,15,10
1691138381587,WCWP 10B,E00,287437,Gagnon; Jeffrey C,0,2,15,15
1691138382617,WCWP 100,B00,201727,Young; Mark T,1,5,15,14
1691138385790,ANAR 156,A00,298988,Goldstein; Paul S,31,0,40,9
1691138386816,ANBI 133,A00,258401,Wilder; Linnea Lorene,31,0,40,9
1691138387842,ANBI 140,A00,258395,Hrvoj Mihic; Branka,15,0,25,10
1691138388870,ANSC 120,A00,258402,Bialecki; Jon Anthony,16,0,50,34
1691138389896,ANSC 144,A00,258400,Chalmiers; Morgen Angela,0,0,50,50
1691138391952,ANSC 166,A00,258396,Parish; Steven Martin,142,0,175,33
1691138392978,ANSC 180,A00,193533,Dwyer; Rose Smucker,4,0,20,16
1691138394003,ANSC 188,B00,290595,Jassal; Aftab,12,0,40,28
1691138395034,ANTH 3,A01,258316,Stroth; Luke Reyneri,9,0,30,21
1691138396059,ANTH 5,A00,258394,Semendeferi; Ekaterini,17,0,20,3
1691138397087,ANTH 21,A01,258331,Rodriguez; Eric Andrew,0,1,60,60
1691138398115,ANTH 103,B00,298123,Varma; Saiba,45,0,60,15
1691138399157,AWP 10,001,202034,Heiser; Jerrod A,0,0,0,18
