time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1693638888958,LATI 10,A03,270054,Kennemore; Amy Michelle,7,0,30,23
1693638888958,LATI 10,A04,289153,Kennemore; Amy Michelle,1,0,18,17
1693638889991,LATI 180,A00,202855,Kennemore; Amy Michelle,6,0,20,14
1693638891031,LAWS 101,B00,300308,Golan; Tal,6,0,50,44
1693638892066,LIFR 1C,A00,185961,El Halabi; Sivine & Van Moer; Vinciane G,11,0,20,9
1693638893091,LIFR 1CX,A00,185962,El Halabi; Sivine & Van Moer; Vinciane G,11,0,20,9
1693638894127,LIFR 1D,A00,185963,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,5,0,20,15
1693638895168,LIFR 1DX,A00,185964,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,7,0,20,13
1693638896195,LIGN 101,A01,186039,Kaldhol; Nina Hagen,41,0,50,9
1693638897228,LIGN 165,A00,186040,Tedeschi; Nicolas John,22,0,50,28
1693638898259,LTCS 108,A00,186041,Schaffer; Max Benjamin,4,0,10,6
1693638899285,LTCS 119,A00,186042,Beardsley; Steven Thomas,18,0,20,2
1693638900311,LTCS 130,A00,186043,Wesling; Megan E.,12,0,25,13
1693638902370,LTEA 138,A00,186119,Homenick; Erik Christopher,24,0,40,16
1693638903396,LTEN 124,A00,186148,Miller; Kellie Nicole,6,0,25,19
1693638904427,LTEN 178,A00,186149,Banez-Clancy; Joan Marie,2,0,15,13
1693638905459,LTEN 181,A00,186150,Suzuki; Erin M.,32,0,40,8
1693638907521,LTWL 165,A00,186161,Richards; Maya Iming,18,0,25,7
1693638908550,LTWR 100,A00,186162,Moncur; Julia Rose,1,0,16,15
1693638909587,LTWR 102,A00,186163,Doller; Ben,4,0,15,11
1693638910617,MAE 8,A01,186412,Qian; Kai,0,0,0,33
1693638911648,MAE 30B,A00,186445,Bahadori; Mohammad Yousef,74,0,100,26
1693638912675,MAE 40,A00,186592,Bewley; Thomas R,21,0,50,29
1693638913701,MAE 101B,A00,186593,Bahadori; Mohammad Yousef,70,0,100,30
1693638914728,MAE 105,A00,186594,Bandaru; Prabhakar,9,0,54,45
1693638915754,MAE 107,A00,186599,Pham; Hieu Tan,13,0,143,130
1693638917817,MAE 296,001,301079,Bewley; Thomas R,9998,0,9999,1
1693638918850,MATH 2,A01,288224,Rubalcaba; Robert Ramon,0,1,0,28
1693638918850,MATH 2,B01,288228,Patchell; Gregory David,0,0,0,22
1693638919881,MATH 3C,A01,288307,Anzaldo; Leesa B,0,1,0,32
1693638919881,MATH 3C,A02,288308,Anzaldo; Leesa B,0,1,0,30
1693638919881,MATH 3C,A03,288309,Anzaldo; Leesa B,0,0,0,22
1693638919881,MATH 3C,B01,288316,Anzaldo; Leesa B,0,0,0,24
1693638919881,MATH 3C,B02,288317,Anzaldo; Leesa B,0,0,0,15
1693638919881,MATH 3C,B03,288318,Anzaldo; Leesa B,0,0,0,7
1693638920913,MATH 4C,A01,288239,Rankothge; Bharatha Madusanka,0,0,0,34
1693638921940,MATH 10A,A01,188095,Sinha; Shubham,1,0,30,29
1693638921940,MATH 10A,A02,299720,Sinha; Shubham,11,0,30,19
1693638921940,MATH 10A,B01,288241,Sieger; Nicholas,0,0,0,32
1693638922982,MATH 10B,A01,188097,Bowers; Adam R.,4,0,33,29
1693638922982,MATH 10B,A02,188099,Bowers; Adam R.,2,0,30,28
1693638922982,MATH 10B,A03,279678,Bowers; Adam R.,3,0,32,29
1693638922982,MATH 10B,A04,290604,Bowers; Adam R.,5,0,30,25
1693638922982,MATH 10B,B01,188104,Bowers; Adam R.,0,0,15,38
1693638922982,MATH 10B,B02,188106,Bowers; Adam R.,5,0,30,25
1693638922982,MATH 10B,B03,279679,Bowers; Adam R.,4,0,32,28
1693638922982,MATH 10B,B04,290609,Bowers; Adam R.,2,0,32,30
1693638924010,MATH 10C,A01,188111,Klevdal; Christian Sleek,3,0,37,34
1693638924010,MATH 10C,A02,188127,Klevdal; Christian Sleek,3,0,34,31
1693638924010,MATH 10C,A03,188131,Klevdal; Christian Sleek,4,0,37,33
1693638924010,MATH 10C,A04,279681,Klevdal; Christian Sleek,1,0,36,35
1693638924010,MATH 10C,A05,279684,Klevdal; Christian Sleek,3,0,36,33
1693638924010,MATH 10C,A06,290610,Klevdal; Christian Sleek,0,0,36,36
1693638924010,MATH 10C,B01,188218,Jones; Miles E,21,0,30,9
1693638924010,MATH 10C,B02,188244,Jones; Miles E,19,0,30,11
1693638924010,MATH 10C,B03,188277,Jones; Miles E,19,0,30,11
1693638925037,MATH 18,A01,188344,Bach; Quang Tran,10,0,30,20
1693638925037,MATH 18,A02,188345,Bach; Quang Tran,1,0,30,29
1693638925037,MATH 18,B01,188353,Bach; Quang Tran,4,0,30,26
1693638925037,MATH 18,B02,188354,Bach; Quang Tran,9,0,30,21
1693638926063,MATH 20A,A01,188374,Verstraete; Jacques Allan,4,0,30,26
1693638926063,MATH 20A,A02,299722,Verstraete; Jacques Allan,8,0,30,22
1693638926063,MATH 20A,B01,288299,Petrovic; Drazen,0,0,0,26
1693638927103,MATH 20B,A01,188382,Ohm; Ko Woon,5,0,30,25
1693638927103,MATH 20B,A02,188383,Ohm; Ko Woon,4,0,30,26
1693638927103,MATH 20B,B01,188385,Ohm; Ko Woon,0,0,30,31
1693638927103,MATH 20B,B02,188392,Ohm; Ko Woon,0,0,30,30
1693638928137,MATH 20C,A01,188394,Harel; Guershon,12,0,30,18
1693638928137,MATH 20C,A02,188395,Harel; Guershon,11,0,30,19
1693638928137,MATH 20C,B01,188404,Harel; Guershon,7,0,30,23
1693638928137,MATH 20C,B02,188405,Harel; Guershon,22,0,30,8
1693638929167,MATH 20D,A01,188414,Hammock; Frances H,16,0,35,19
1693638929167,MATH 20D,A02,188415,Hammock; Frances H,14,0,32,18
1693638929167,MATH 20D,B01,188447,Hammock; Frances H,8,0,33,25
1693638929167,MATH 20D,B02,188486,Hammock; Frances H,15,0,33,18
1693638930206,MATH 20E,A01,188649,Loeser; Eva Horne,22,0,30,8
1693638930206,MATH 20E,A02,188650,Loeser; Eva Horne,10,0,30,20
1693638930206,MATH 20E,A03,188673,Loeser; Eva Horne,5,0,30,25
1693638931234,MATH 102,A01,188675,Mohammadi; Amir,5,0,36,31
1693638931234,MATH 102,A02,279685,Mohammadi; Amir,10,0,35,25
1693638931234,MATH 102,A03,290611,Mohammadi; Amir,10,0,36,26
1693638932269,MATH 103B,A01,188681,Aycock; Jon Merrill,13,0,37,24
1693638932269,MATH 103B,B01,188692,Aycock; Jon Merrill,11,0,37,26
1693638933295,MATH 109,A01,188695,Salehi Golsefidy; Alireza,9,0,35,26
1693638933295,MATH 109,A02,188696,Salehi Golsefidy; Alireza,14,0,35,21
1693638934322,MATH 120A,A01,188698,Eggers; John Dietrich,11,0,38,27
1693638935347,MATH 142B,A01,188736,Ioana; Adrian,17,0,35,18
1693638935347,MATH 142B,A02,188741,Ioana; Adrian,23,0,35,12
1693638935347,MATH 142B,A03,188743,Ioana; Adrian,15,0,35,20
1693638936377,MATH 168A,A01,188790,Dumitriu; Ioana,7,0,36,29
1693638937412,MATH 170A,A01,188803,Nie; Jiawang,7,0,37,30
1693638937412,MATH 170A,A02,188811,Nie; Jiawang,8,0,37,29
1693638937412,MATH 170A,A03,188814,Nie; Jiawang,9,0,37,28
1693638937412,MATH 170A,A04,188815,Nie; Jiawang,10,0,37,27
1693638938438,MATH 193B,A01,188817,Rotar; Vladimir,3,0,22,19
1693638938438,MATH 193B,A02,188818,Rotar; Vladimir,0,0,22,22
1693638938438,MATH 193B,A03,299723,Rotar; Vladimir,9,0,22,13
1693638939473,MGT 4,A01,202857,Anderson; John Charles,33,0,80,47
1693638940496,MGT 12,A00,202858,Lindenberger; Wade Douglas,27,0,90,63
1693638941527,MGT 18,A00,202859,Chamberlain; Travis Dean,68,0,90,22
1693638942566,MGT 18GS,A00,202860,McKay; Michael J,14,0,28,14
1693638943618,MGT 45,A00,202861,Pecore; Joseph P.,25,0,90,65
1693638944649,MGT 100,A00,202863,Yavorsky; Daniel Ryan,13,0,90,77
1693638945675,MGT 103,A00,202864,Ehrich; Kristine R,6,0,90,84
1693638946701,MGT 112,A00,202865,Ehrich; Kristine R,25,0,90,65
1693638947727,MGT 121A,A00,202868,Maki; Kanetaka,60,0,90,30
1693638948753,MGT 131B,A00,202869,Anderson; John Charles,56,0,90,34
1693638949778,MGT 136,A00,202871,Lindenberger; Wade Douglas,74,0,90,16
1693638950808,MGT 164,A00,202873,Zimmermann; Carsten,6,6,90,84
1693638951848,MGT 164GS,A00,202874,McKay; Mary A,14,0,28,14
1693638952875,MGT 180,A00,202875,Bliss; Barbara Ann,8,9,90,82
1693638953904,MMW 11R,A01,205019,Herbst; Matthew,5,0,30,25
1693638953904,MMW 11R,A02,205026,Herbst; Matthew,21,0,30,9
1693638954938,MMW 15,A01,193512,Chang; Edmond Yi-Teh,1,0,28,27
1693638954938,MMW 15,A02,193513,Chang; Edmond Yi-Teh,3,2,28,25
1693638954938,MMW 15,A03,193514,Chang; Edmond Yi-Teh,4,2,28,24
1693638954938,MMW 15,A04,193515,Chang; Edmond Yi-Teh,1,1,28,27
1693638954938,MMW 15,A05,193516,Chang; Edmond Yi-Teh,0,1,28,28
1693638954938,MMW 15,A06,193517,Chang; Edmond Yi-Teh,1,2,28,27
1693638954938,MMW 15,B01,193519,Chang; Edmond Yi-Teh,0,2,28,28
1693638954938,MMW 15,B02,193520,Chang; Edmond Yi-Teh,1,1,28,27
1693638954938,MMW 15,B03,193521,Chang; Edmond Yi-Teh,1,1,28,27
1693638954938,MMW 15,B04,193522,Chang; Edmond Yi-Teh,0,0,28,28
1693638954938,MMW 15,B05,193523,Chang; Edmond Yi-Teh,1,1,28,27
1693638954938,MMW 15,B06,193524,Chang; Edmond Yi-Teh,0,2,28,28
1693638955963,MMW 122,A01,193526,Rahimi; Babak,1,9,28,27
1693638955963,MMW 122,A02,193527,Rahimi; Babak,0,7,28,28
1693638955963,MMW 122,A03,193528,Rahimi; Babak,0,0,0,0
1693638955963,MMW 122,A04,193529,Rahimi; Babak,0,0,0,0
1693638956988,MUS 1A,A01,186663,Konick; Zachary Seth,4,0,75,71
1693638958013,MUS 4,A01,186715,Schneider; Berk Waldemar,4,0,50,46
1693638959040,MUS 5R,A01,186796,Dubnov; Shlomo,5,3,50,45
1693638960066,MUS 6,A01,186798,Aguila; David Jonathan,1,0,25,24
1693638961108,MUS 7,A01,186830,Atassi; Lilac,13,0,35,22
1693638962150,MUS 8,A01,186930,Roth; Paul N,20,0,75,55
1693638963184,MUS 15,A01,186932,Schwenkler; Kevin Allen,10,0,50,40
1693638963184,MUS 15,B01,186934,Yu; Cheuk Ling,3,0,50,47
1693638964211,MUS 80,A00,186935,Khorassani; Nasim,2,0,25,23
1693638964211,MUS 80,B00,186936,Sit; Janet Chun Wan,1,0,25,24
1693638965242,NANO 11,A00,204702,Lipomi; Darren John,17,0,25,8
1693638966287,NANO 15,A01,204709,Yang; Kesong,7,0,7,0
1693638967328,NANO 104,A00,287436,Sirbuly; Donald,18,0,25,7
1693638968380,NANO 114,A00,202069,Jahed Motlagh; Zeinab,4,0,15,11
1693638969411,PHIL 1,B00,281059,Grush; Rick Scott,34,0,40,6
1693638970437,PHIL 10,A01,186973,Grush; Rick Scott,24,0,35,11
1693638970437,PHIL 10,A02,186974,Grush; Rick Scott,27,0,35,8
1693638971474,PHIL 13,A01,186976,Greely; Nathaniel Atholl,4,0,35,31
1693638971474,PHIL 13,A02,186977,Greely; Nathaniel Atholl,9,0,35,26
1693638972505,PHIL 14,A01,186979,Cadenas; Haggeo,30,0,35,5
1693638972505,PHIL 14,A02,186986,Cadenas; Haggeo,29,0,35,6
1693638973532,PHIL 28,A01,186988,Siddiqi; Ahmed,19,0,30,11
1693638973532,PHIL 28,A02,186989,Siddiqi; Ahmed,10,0,30,20
1693638973532,PHIL 28,A03,186990,Siddiqi; Ahmed,15,0,30,15
1693638974572,PHIL 120,A00,186997,Shahmoradi; Ayoob,13,0,30,17
1693638975599,PHIL 137,A00,187003,Greely; Nathaniel Atholl,4,0,40,36
1693638976635,PHIL 150,A00,187015,Vagnino; Richard,32,0,70,38
1693638977660,PHIL 167,A00,187021,Lamey; Andy M.,34,0,40,6
1693638979718,PHIL 191A,A00,258918,Lamey; Andy M.,0,0,1,1
1693638980743,PHYS 1A,A00,187028,Gilbert; Dylan Paul,9,0,60,51
1693638981768,PHYS 1AL,001,187036,Singh; Shruti,0,0,30,30
1693638981768,PHYS 1AL,002,187049,Singh; Shruti,13,0,30,17
1693638982794,PHYS 1B,A00,187058,Szwed; Erik Alexander,19,0,60,41
1693638983879,PHYS 1BL,001,187064,Singh; Shruti,3,0,30,27
1693638983879,PHYS 1BL,002,187070,Singh; Shruti,5,0,30,25
1693638984906,PHYS 1C,A00,187082,Gilbert; Dylan Paul,36,0,120,84
1693638985941,PHYS 1CL,001,187088,Singh; Shruti,2,0,30,28
1693638985941,PHYS 1CL,002,187089,Singh; Shruti,2,0,30,28
1693638985941,PHYS 1CL,009,262693,Singh; Shruti,4,0,30,26
1693638986973,PHYS 2B,A01,187097,Rikhter; Andrey,64,0,115,51
1693638987998,PHYS 2C,A01,187099,Rappel; Wouter Jan,70,0,115,45
1693638989026,PHYS 2CL,A01,187101,Rappel; Wouter Jan,6,0,28,22
1693638989026,PHYS 2CL,A02,187102,Rappel; Wouter Jan,17,0,28,11
1693638990060,PHYS 2D,A01,187123,Shotwell; Brian,90,0,115,25
1693638991090,PHYS 4B,A01,187133,Grinstein; Benjamin,37,0,50,13
1693638992116,POLI 10,A00,188819,Pitcher; Kennedy Anell,1,0,55,54
1693638993142,POLI 11,A00,188827,Seese; Michael Francis,41,0,50,9
1693638994170,POLI 13R,A00,188828,Fefer; Adam Brooks,2,0,25,23
1693638995201,POLI 27,A01,188830,Elgin; Samuel Zincke,21,0,80,59
1693638996231,POLI 30,A00,188832,Desposato; Scott,10,2,50,40
1693638998314,POLI 104A,A00,188852,Smith; Glenn Chatmas,19,0,30,11
1693638999344,POLI 104I,A00,188853,Smith; Glenn Chatmas,17,0,50,33
1693639000371,POLI 110B,A00,188854,Wiens; David,8,0,22,14
1693639001398,POLI 112A,A00,188855,Wiens; David,8,0,30,22
1693639002425,POLI 117R,A00,188856,Forman; Fonna,5,2,20,15
1693639003453,POLI 118,A00,188857,Ingham; Sean,9,0,20,11
1693639004485,POLI 120G,A00,188858,Timmins; Graham,2,0,30,28
1693639005514,POLI 131CR,A00,188863,Hoston; Germaine,16,0,50,34
1693639006541,POLI 133,A00,188864,Nellis; Gareth Hb,41,0,50,9
1693639007566,POLI 134D,A00,188865,Desposato; Scott,6,0,30,24
1693639008597,POLI 142A,A00,188871,Gartzke; Erik,8,0,55,47
1693639009624,POLI 142K,A00,188874,Wagner; Wendy,40,0,50,10
1693639010651,POLI 143,A00,188940,Gartzke; Erik,7,0,30,23
1693639011683,POLI 153,A00,188943,Timmins; Graham,0,0,30,30
1693639012713,POLI 160AA,A00,188944,Bergman; Matthew Edward,19,0,40,21
1693639013740,POLI 170A,A00,188945,Skillman; Rachel Diane,8,0,30,22
1693639015794,PSYC 1,A00,188952,Agrawal; Tanushree,15,0,90,75
1693639016824,PSYC 2,B00,188953,Albright; Thomas D,17,0,35,18
1693639017856,PSYC 6,A00,188970,Holden; Stefanie Cathrine Marie,46,0,60,14
1693639018888,PSYC 7,A00,188973,Marin; Andrew Todd,35,0,45,10
1693639019916,PSYC 60,A01,188980,Rickard; Timothy C.,34,0,60,26
1693639020952,PSYC 70,A01,189001,Steiner; Eric Tomas,17,0,45,28
1693639021980,PSYC 100,A00,189005,Lacefield; Katharine I,5,0,184,179
1693639023012,PSYC 102,A00,189008,Wennberg; Janna Wold,14,0,30,16
1693639024043,PSYC 105,A00,290649,Geller; Emma Harlan,8,0,44,36
1693639025077,PSYC 106,B00,189026,Gorman; Michael R.,18,0,60,42
1693639026105,PSYC 114,B01,189033,Winkielman; Piotr,1,1,30,29
1693639027131,PSYC 131,A00,189036,Anagnostaras; Stephan,17,0,100,83
1693639028159,PSYC 136,A00,189041,Lowe; Angela Beth,11,0,25,14
1693639029197,PSYC 137,A00,189057,Winkielman; Piotr,4,0,25,21
1693639030230,PSYC 144,A00,189107,Wixted; John T,12,0,50,38
1693639032284,PSYC 162,A00,189142,Yilmaz; Anne Sheyda,16,0,85,69
1693639033310,PSYC 172,A00,189144,Gorman; Michael R.,10,0,30,20
1693639035364,PSYC 179,A00,189146,Lacefield; Katharine I,2,0,176,174
1693639036401,PSYC 181,A00,189147,Anagnostaras; Stephan,12,0,250,238
1693639037426,PSYC 190R,A00,189148,Barner; David A.,9,0,80,71
1693639038456,PSYC 191,A00,189275,Rickard; Timothy C.,9,0,25,16
1693639039483,PSYC 193,B00,290650,Agrawal; Tanushree,7,0,20,13
1693639040516,PSYC 193L,A01,189281,Lowe; Angela Beth,1,0,20,19
1693639040516,PSYC 193L,B01,189285,Hurwitz; Ethan Scott,6,0,35,29
1693639041542,RELI 149,A00,187137,Rahimi; Babak,3,0,40,37
1693639042574,SE 9,A01,187315,Batista; Izabela Cristina,5,0,42,37
1693639043605,SE 101B,A00,187409,Chadha; Mayank,13,0,30,17
1693639044632,SE 110B,A00,187444,Zare Hosseinzadeh; Ali,14,0,40,26
1693639045660,SE 130B,A00,187449,Godinez Hernandez; Sergio Eduardo,28,0,40,12
1693639046693,SE 150A,A00,187516,Lee; Hooseok,6,0,20,14
1693639047723,SE 154,A00,187528,Adams; Dave Kenneth,23,0,50,27
1693639048758,SIO 3,A01,258171,Ferrer; Erica Michelle,29,0,40,11
1693639049796,SIO 10,A00,187144,Cook; Geoffrey W,0,1,85,86
1693639050825,SIO 45,A00,187152,Cook; Geoffrey W,2,3,100,98
1693639051850,SIO 109R,A00,194486,Forman; Fonna,3,1,20,17
1693639053908,SIO 187,A01,187233,Kacev; David,10,0,40,30
1693639054937,SOCI 1,A01,258656,Thorpe; Charles Robert,14,0,30,16
1693639054937,SOCI 1,A02,258658,Thorpe; Charles Robert,24,0,30,6
1693639054937,SOCI 1,A03,258661,Thorpe; Charles Robert,4,0,30,26
1693639054937,SOCI 1,A04,258666,Thorpe; Charles Robert,7,0,30,23
1693639054937,SOCI 1,A05,258897,Thorpe; Charles Robert,7,0,30,23
1693639054937,SOCI 1,A06,258898,Thorpe; Charles Robert,15,0,30,15
1693639054937,SOCI 1,A07,286283,Thorpe; Charles Robert,5,0,30,25
1693639055971,SOCI 30,A01,258903,Pardo Guerra; Juan Pablo,9,0,30,21
1693639058041,SOCI 106,A00,258905,Sagnic; Sevin Gulfer,7,0,30,23
1693639059090,SOCI 111,A00,258907,Bin Khidzer; Mohammad Khamsya,17,0,30,13
1693639060116,SOCI 121R,A00,258908,Pardo Guerra; Juan Pablo,4,0,45,41
1693639061147,SOCI 126,A01,203330,Reece; Erika Rae,9,0,20,11
1693639062171,SOCI 131,A00,258909,Thorpe; Charles Robert,26,0,60,34
1693639063198,SOCI 135,A00,258910,Payne; Christine Anna,5,1,53,48
1693639064230,SOCI 157,B00,301021,Jules-Rosette; Bennetta W.,26,0,30,4
1693639065261,SOCI 184,A00,258912,Stembridge; Sarah,21,0,30,9
1693639066287,SOCI 188D,A00,258913,Ribeiro Fernandes Da Silva; Germano,8,0,30,22
1693639067322,SYN 2,001,187529,Deavenport; James Cary,3,0,16,13
1693639067322,SYN 2,002,201452,Browne; Emily,1,0,16,15
1693639067322,SYN 2,003,201469,Vega; Adrian,1,0,16,15
1693639067322,SYN 2,004,289883,Browne; Emily,0,1,16,16
1693639068349,SYN 100,A01,187531,Jacobson; Kira Wei-Hsin,2,0,20,18
1693639068349,SYN 100,B01,201491,Meyer; Leslie Rose,1,0,20,19
1693639069379,TDAC 1,A00,189286,Walsh; Kim C.,6,0,20,14
1693639069379,TDAC 1,B00,189287,Harting; Carla Kelso,6,0,20,14
1693639070406,TDAC 101,A00,189300,Walsh; Kim C.,13,0,20,7
1693639071439,TDAC 102,A00,189304,Basso; Beatrice,16,0,20,4
1693639073496,TDDE 131,A00,189310,Negrete; Steven Carlos,18,0,20,2
1693639073496,TDDE 131,C00,189315,Doyle; Michael E.,43,0,50,7
1693639073496,TDDE 131,E00,204841,Capiro; Orlando Jack Danie,17,0,20,3
1693639074522,TDGE 10,A00,189289,Huynh; Michelle Vy,8,0,50,42
1693639074522,TDGE 10,B00,189290,Havis; Allan,4,0,52,48
1693639075558,TDGE 11,A00,189291,Fulton; Julia,0,0,75,75
1693639075558,TDGE 11,B00,189292,Williams; Madison Mae,17,0,25,8
1693639075558,TDGE 11,C00,260270,Castro; Robert Jess,0,0,0,177
1693639076589,TDGE 25,A00,189294,Williams; Madison Mae,6,0,20,14
1693639077616,TDGE 124,A00,189318,Fulton; Julia,1,0,75,74
1693639078643,TDGE 125,A00,189319,Huynh; Michelle Vy,3,0,25,22
1693639078643,TDGE 125,B00,189320,Leadbetter; Kristin,10,0,25,15
1693639079669,TDGE 127,A00,189322,Havis; Allan,6,0,55,49
1693639080728,TDHT 101,A00,189323,Jones; Christine L,9,0,25,16
1693639082785,TDMV 1,A00,189295,Arcidiacono; Kristin,17,0,30,13
1693639082785,TDMV 1,B00,189296,Caligagan; Maria T.,24,0,30,6
1693639083816,TDMV 2,A00,189297,Sammartano; Tonnie,22,0,30,8
1693639083816,TDMV 2,B00,189299,Arcidiacono; Kristin,12,0,25,13
1693639084841,TDMV 3,A00,204998,Rincon; Alicia,21,0,30,9
1693639086893,TDMV 138,A00,189541,Jun; Grace Shin Hae,19,0,40,21
1693639087981,TDMV 142,A00,189717,Caligagan; Tony,20,0,25,5
1693639087981,TDMV 142,B00,189718,Caligagan; Maria T.,16,0,25,9
1693639089006,TMC 2,A01,187533,Sussman; Diana Wald,16,0,25,9
1693639089006,TMC 2,A02,187534,Sussman; Diana Wald,24,0,25,1
1693639090034,USP 1,A01,187536,Kwak; Nancy,3,1,35,32
1693639091064,USP 5,A01,187538,Shenkman; Michael Thomas,9,0,25,16
1693639092093,USP 101,A00,199253,Bergman; Matthew Edward,5,0,15,10
1693639093117,USP 124,A00,187562,Boomhower; Matthew Charles,11,0,35,24
1693639094147,USP 138,A00,187582,Martin; Isaac,7,0,25,18
1693639095178,USP 152,A01,187597,Martin; Isaac,6,0,25,19
1693639096204,USP 153,A00,187598,Shenkman; Michael Thomas,20,0,25,5
1693639098259,USP 173,A00,187619,Newton; Joshua Dean,3,0,34,31
1693639099289,USP 181,A00,187638,Curcio; Paul David,10,0,25,15
1693639100315,VIS 103,A00,187650,Cruz; Edwin Teddy,18,0,75,57
1693639101344,VIS 110D,A00,187669,Gunn; Catriona Sibulan,14,0,22,8
1693639102374,VIS 127C,A00,187720,Shen; Kuiyi,44,0,146,102
1693639103403,VIS 149,A00,187731,Yoldas; Pinar,2,2,22,20
1693639104430,VIS 151,A01,188091,Katz; Hazel,24,0,34,10
1693639104430,VIS 151,A02,188092,Katz; Hazel,18,0,34,16
1693639105461,VIS 160B,A00,188093,Stalbaum; Brett,1,0,15,14
1693639107534,WCWP 10B,E00,287437,Gagnon; Jeffrey C,3,0,15,12
1693639108559,WCWP 100,B00,201727,Young; Mark T,6,0,15,9
1693639111709,ANAR 156,A00,298988,Goldstein; Paul S,31,0,40,9
1693639112734,ANBI 133,A00,258401,Wilder; Linnea Lorene,31,0,40,9
1693639113765,ANBI 140,A00,258395,Hrvoj Mihic; Branka,18,0,25,7
1693639114795,ANSC 120,A00,258402,Bialecki; Jon Anthony,22,0,50,28
1693639115822,ANSC 144,A00,258400,Chalmiers; Morgen Angela,16,0,50,34
1693639117874,ANSC 166,A00,258396,Parish; Steven Martin,146,0,175,29
1693639118903,ANSC 180,A00,193533,Dwyer; Rose Smucker,8,0,20,12
1693639119931,ANSC 188,B00,290595,Jassal; Aftab,21,0,40,19
1693639120962,ANTH 3,A01,258316,Stroth; Luke Reyneri,15,0,30,15
1693639121988,ANTH 5,A00,258394,Semendeferi; Ekaterini,19,0,20,1
1693639123015,ANTH 21,A01,258331,Rodriguez; Eric Andrew,10,0,70,60
1693639124043,ANTH 103,B00,298123,Varma; Saiba,41,0,60,19
1693639125072,AWP 10,001,202034,Heiser; Jerrod A,0,0,0,17
1693639125072,AWP 10,002,202035,Coulter; Jane Elisabeth,0,0,0,17
1693639125072,AWP 10,003,202036,Given; William Allan,0,0,0,17
1693639125072,AWP 10,004,202037,Wilson; Natalie Ann,0,0,0,16
1693639125072,AWP 10,005,202038,Gilmore; Lauren Monica,0,0,0,17
1693639125072,AWP 10,006,202039,Cortes; Mayra Alejandra,0,0,0,12
1693639125072,AWP 10,007,202040,Varela Guadiana; Yomira Jatzin,0,0,0,13
1693639125072,AWP 10,008,202041,Coulter; Jane Elisabeth,0,0,0,15
1693639125072,AWP 10,009,202042,Jones; William Jadie,0,0,0,16
1693639125072,AWP 10,010,202043,Bourdeau; Joseph Albert,0,0,0,16
1693639125072,AWP 10,011,202044,Khoury; Celine Joana,0,0,0,12
1693639125072,AWP 10,012,202045,Heiser; Jerrod A,0,0,0,15
1693639125072,AWP 10,013,202046,West; Geoffrey Scott,0,0,0,14
1693639125072,AWP 10,014,202047,Christie; Veronica Ann,0,0,0,14
1693639125072,AWP 10,015,202048,O'Neil; Courtney L,0,0,0,17
1693639125072,AWP 10,016,202049,Kilfoil; Carrie Byars,0,0,0,16
1693639125072,AWP 10,017,202050,Eastin; Schuyler E.,0,0,0,17
1693639125072,AWP 10,018,202051,Falcon; Jennifer A,0,0,0,17
1693639125072,AWP 10,019,202052,Setoda; Kayleigh Kumiko,0,0,0,12
1693639125072,AWP 10,020,202053,Chandler; Bailee Daniele,0,0,0,10
1693639125072,AWP 10,021,202054,Vaughn; Kelsey Sara,0,0,0,17
1693639125072,AWP 10,022,202055,Eastin; Schuyler E.,0,0,0,17
1693639125072,AWP 10,023,202056,Kolodezh; Samuel,0,0,0,18
1693639125072,AWP 10,024,202057,Jones; William Jadie,0,0,0,18
1693639125072,AWP 10,025,202058,Chandler; Bailee Daniele,0,0,0,17
1693639125072,AWP 10,026,202059,Setoda; Kayleigh Kumiko,0,0,0,16
1693639126102,AWP 102,001,202032,Gocsik; Karen Marie,1,0,11,10
1693639126102,AWP 102,002,202033,Given; William Allan,2,0,11,9
1693639127128,BENG 100,A01,254234,Taylor Amos; Alyssa C,30,0,40,10
1693639128157,BENG 196,001,270013,Engler; Adam J.,9996,0,9999,3
1693639129189,BENG 295,001,299915,Watson; John Thomas,9999,0,9999,0
1693639130224,BICD 100R,A01,202018,Smith; Laurie,2,0,35,33
1693639130224,BICD 100R,A02,202019,Smith; Laurie,6,0,35,29
1693639130224,BICD 100R,A03,202020,Smith; Laurie,7,0,35,28
1693639130224,BICD 100R,A04,202021,Smith; Laurie,9,0,35,26
1693639130224,BICD 100R,A05,202022,Smith; Laurie,4,0,35,31
1693639130224,BICD 100R,A06,289994,Smith; Laurie,16,1,35,19
1693639131256,BICD 136,A01,193242,Gustafson-Brown; Cindy,5,0,32,27
1693639131256,BICD 136,A02,193244,Gustafson-Brown; Cindy,23,0,32,9
1693639132281,BIEB 102,A01,193249,Butler; Shannon Rhey,4,0,32,28
1693639132281,BIEB 102,A02,193251,Butler; Shannon Rhey,3,0,32,29
1693639132281,BIEB 102,A03,193253,Butler; Shannon Rhey,9,0,32,23
1693639132281,BIEB 102,A04,193255,Butler; Shannon Rhey,5,0,32,27
1693639132281,BIEB 102,A05,193265,Butler; Shannon Rhey,8,0,32,24
1693639132281,BIEB 102,A06,193269,Butler; Shannon Rhey,7,0,32,25
1693639134337,BIEB 150,A01,193274,Wills; Christopher,6,0,32,26
