time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1694017620346,ECON 1,A01,185537,Crane; Meredith Helen,44,0,70,26
1694017621376,ECON 3,A01,185549,Crane; Meredith Helen,13,0,70,57
1694017622399,ECON 4,A01,203354,Anderson; John Charles,1,0,10,9
1694017623438,ECON 100A,A01,185574,He; Songyu,8,0,50,42
1694017624467,ECON 100B,A01,185576,Wolanski; Adrian,17,0,50,33
1694017625492,ECON 100C,A01,185589,Newhouse; Herbert S,20,0,70,50
1694017626523,ECON 105,A00,185608,Vespa; Emanuel Ignacio,19,0,35,16
1694017627552,ECON 109,A01,185610,Shishkin; Denis,10,0,35,25
1694017628576,ECON 110A,A01,185612,Bezerra De Goes; Carlos Andre,21,0,50,29
1694017629603,ECON 120A,A01,185615,Han; Jinhyeon,15,0,40,25
1694017630630,ECON 120C,A01,185617,Sun; Yixiao,23,0,70,47
1694017630630,ECON 120C,B01,289975,Sun; Yixiao,10,0,35,25
1694017631659,ECON 144,A00,203346,Squires; Dale E,5,0,35,30
1694017632686,ECON 171,A01,203349,Newhouse; Herbert S,8,0,35,27
1694017633713,ECON 173A,A01,185621,Toda; Alexis Akira,24,0,35,11
1694017634743,EDS 25,A01,202413,Meyer; Leslie Rose,0,0,0,22
1694017634743,EDS 25,A02,202414,Meyer; Leslie Rose,0,0,0,24
1694017634743,EDS 25,A03,202415,Meyer; Leslie Rose,0,0,0,24
1694017634743,EDS 25,A04,202416,Meyer; Leslie Rose,0,0,0,23
1694017634743,EDS 25,A05,202439,Meyer; Leslie Rose,0,0,0,23
1694017634743,EDS 25,A06,202440,Meyer; Leslie Rose,0,0,0,24
1694017634743,EDS 25,B01,202631,Ramirez; Brianna Rachelle,0,0,0,24
1694017634743,EDS 25,B02,202632,Ramirez; Brianna Rachelle,0,0,0,23
1694017634743,EDS 25,B03,202639,Ramirez; Brianna Rachelle,0,0,0,23
1694017634743,EDS 25,B04,202640,Ramirez; Brianna Rachelle,0,0,0,21
1694017634743,EDS 25,B05,202643,Ramirez; Brianna Rachelle,0,0,0,25
1694017634743,EDS 25,B06,202644,Ramirez; Brianna Rachelle,0,0,0,23
1694017635769,EDS 38,A01,202659,Black; Alison Michelle,25,0,25,0
1694017637818,EDS 125,A00,202649,Gautsch; Leslie,17,0,30,13
1694017638851,EDS 126,A01,203332,Reece; Erika Rae,21,0,30,9
1694017639882,EDS 139,A00,202838,Hemans; Patricia Ann Benitez,15,0,25,10
1694017640908,EDS 146,A01,202655,Hemans; Patricia Ann Benitez,15,0,25,10
1694017641940,ENG 15,A00,185667,Morar; Vikash Nagin,0,0,0,27
1694017641940,ENG 15,B00,185672,Metera; Jenna Marie,0,0,0,29
1694017641940,ENG 15,C00,185675,Yu; Yiyan,0,0,0,25
1694017641940,ENG 15,D00,185682,Morar; Vikash Nagin,0,0,0,45
1694017642967,ETHN 103,A00,185710,Noeuv; Amira,2,0,28,26
1694017643994,ETHN 103A,A00,199228,Man; Simeon S,1,0,9,8
1694017645018,ETHN 109,A00,185711,McFee; Rochelle Alexia,7,0,35,28
1694017646050,ETHN 142,A00,185726,Tanaka; Elaine Gale-armon,7,0,30,23
1694017647079,ETHN 163J,A00,199229,Man; Simeon S,0,0,8,8
1694017648110,ETHN 168,A00,185727,Banez-Clancy; Joan Marie,8,0,10,2
1694017649138,ETHN 182,A00,185728,Rassooli; Nima,2,0,35,33
1694017650165,ETHN 183,A00,185737,Osoria; Ruby,4,0,18,14
1694017651188,GLBH 111,A01,209361,Burgos; Jose L.,0,0,0,10
1694017653244,HIEU 104,A00,185792,Crum; Matthew Stephen,10,0,20,10
1694017654275,HIEU 115,A00,185800,Wood; Lauren Elizabeth,0,0,20,20
1694017655303,HIEU 128,A00,185801,Polic; Ivana,1,0,20,19
1694017656334,HIEU 147,A00,185802,Ehrlich; Matthew Lawrence,5,0,20,15
1694017657364,HIEU 154,A00,185823,Hall; Matthew Aaron,10,0,20,10
1694017658390,HILA 102,A00,185826,LeNeave; Kimiko Nicole,9,0,20,11
1694017659423,HILD 2C,B01,286340,Hartung; Felicitas,0,1,20,20
1694017660457,HILD 7B,B01,286403,Kwak; Nancy,4,0,32,28
1694017660457,HILD 7B,B02,286414,Kwak; Nancy,4,0,32,28
1694017661488,HILD 30,A01,185791,Olasz; Csaba Istvan,15,0,20,5
1694017662518,HISC 119,A00,185830,Golan; Tal,3,1,20,17
1694017663548,HITO 156GS,A00,185831,Patterson; Patrick H.,1,0,23,22
1694017664573,HIUS 103,A00,185832,Man; Simeon S,1,1,20,19
1694017666624,HIUS 125,A00,185840,Man; Simeon S,2,0,23,21
1694017667649,HIUS 149,A00,185845,Castaneda; Miguel Angel,0,0,22,22
1694017668680,HUM 3,A01,185882,Zavodny; Tatiana Sophia,3,0,50,47
1694017668680,HUM 3,B01,185899,Caldwell; Michael Alan,9,0,50,41
1694017669704,HUM 3GS,A00,185900,Patterson; Patrick H.,2,0,23,21
1694017670733,HUM 4,A01,185938,Zroka; Amy Liane,19,0,50,31
1694017670733,HUM 4,B01,185956,Watkins; Eric,11,0,50,39
1694017670733,HUM 4,B02,202209,Watkins; Eric,11,0,50,39
1694017670733,HUM 4,B03,202210,Watkins; Eric,12,0,50,38
1694017671764,HUM 5,A01,185958,West; Geoffrey Scott,15,0,50,35
1694017671764,HUM 5,A02,202215,West; Geoffrey Scott,7,0,50,43
1694017672796,INTL 190,A00,185959,Gagnon; Jeffrey C,0,0,0,9
1694017672796,INTL 190,B00,185960,Lettieri; Michael Joseph,0,0,0,10
1694017673823,JAPN 180,A00,254509,Berman; Michael David,5,0,40,35
1694017674856,LATI 10,A01,202853,Kennemore; Amy Michelle,7,0,31,24
1694017674856,LATI 10,A02,202854,Kennemore; Amy Michelle,1,0,32,31
1694017674856,LATI 10,A03,270054,Kennemore; Amy Michelle,7,0,30,23
1694017674856,LATI 10,A04,289153,Kennemore; Amy Michelle,1,0,18,17
1694017675882,LATI 180,A00,202855,Kennemore; Amy Michelle,6,0,20,14
1694017676907,LAWS 101,B00,300308,Golan; Tal,6,0,50,44
1694017677934,LIFR 1C,A00,185961,El Halabi; Sivine & Van Moer; Vinciane G,11,0,20,9
1694017678959,LIFR 1CX,A00,185962,El Halabi; Sivine & Van Moer; Vinciane G,11,0,20,9
1694017679989,LIFR 1D,A00,185963,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,5,0,20,15
1694017681013,LIFR 1DX,A00,185964,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,7,0,20,13
1694017682042,LIGN 101,A01,186039,Kaldhol; Nina Hagen,41,0,50,9
1694017683068,LIGN 165,A00,186040,Tedeschi; Nicolas John,22,0,50,28
1694017684095,LTCS 108,A00,186041,Schaffer; Max Benjamin,4,0,10,6
1694017685123,LTCS 119,A00,186042,Beardsley; Steven Thomas,18,0,20,2
1694017686150,LTCS 130,A00,186043,Wesling; Megan E.,12,0,25,13
1694017688210,LTEA 138,A00,186119,Homenick; Erik Christopher,24,0,40,16
1694017689246,LTEN 124,A00,186148,Miller; Kellie Nicole,6,0,25,19
1694017690280,LTEN 178,A00,186149,Banez-Clancy; Joan Marie,2,0,15,13
1694017691308,LTEN 181,A00,186150,Suzuki; Erin M.,32,0,40,8
1694017693364,LTWL 165,A00,186161,Richards; Maya Iming,18,0,25,7
1694017694392,LTWR 100,A00,186162,Moncur; Julia Rose,1,0,16,15
1694017695420,LTWR 102,A00,186163,Doller; Ben,4,0,15,11
1694017696446,MAE 8,A01,186412,Qian; Kai,0,0,0,33
1694017697478,MAE 30B,A00,186445,Bahadori; Mohammad Yousef,74,0,100,26
1694017698506,MAE 40,A00,186592,Bewley; Thomas R,21,0,50,29
1694017699532,MAE 101B,A00,186593,Bahadori; Mohammad Yousef,70,0,100,30
1694017700616,MAE 105,A00,186594,Bandaru; Prabhakar,9,0,54,45
1694017701641,MAE 107,A00,186599,Pham; Hieu Tan,13,0,143,130
1694017703706,MAE 296,001,301079,Bewley; Thomas R,9998,0,9999,1
1694017704738,MATH 2,A01,288224,Rubalcaba; Robert Ramon,0,1,0,28
1694017704738,MATH 2,B01,288228,Patchell; Gregory David,0,0,0,22
1694017705765,MATH 3C,A01,288307,Anzaldo; Leesa B,0,1,0,32
1694017705765,MATH 3C,A02,288308,Anzaldo; Leesa B,0,1,0,30
1694017705765,MATH 3C,A03,288309,Anzaldo; Leesa B,0,0,0,22
1694017705765,MATH 3C,B01,288316,Anzaldo; Leesa B,0,0,0,24
1694017705765,MATH 3C,B02,288317,Anzaldo; Leesa B,0,0,0,15
1694017705765,MATH 3C,B03,288318,Anzaldo; Leesa B,0,0,0,7
1694017706792,MATH 4C,A01,288239,Rankothge; Bharatha Madusanka,0,0,0,34
1694017707826,MATH 10A,A01,188095,Sinha; Shubham,1,0,30,29
1694017707826,MATH 10A,A02,299720,Sinha; Shubham,11,0,30,19
1694017707826,MATH 10A,B01,288241,Sieger; Nicholas,0,0,0,32
1694017708862,MATH 10B,A01,188097,Bowers; Adam R.,4,0,33,29
1694017708862,MATH 10B,A02,188099,Bowers; Adam R.,2,0,30,28
1694017708862,MATH 10B,A03,279678,Bowers; Adam R.,3,0,32,29
1694017708862,MATH 10B,A04,290604,Bowers; Adam R.,5,0,30,25
1694017708862,MATH 10B,B01,188104,Bowers; Adam R.,0,0,15,38
1694017708862,MATH 10B,B02,188106,Bowers; Adam R.,5,0,30,25
1694017708862,MATH 10B,B03,279679,Bowers; Adam R.,4,0,32,28
1694017708862,MATH 10B,B04,290609,Bowers; Adam R.,2,0,32,30
1694017709898,MATH 10C,A01,188111,Klevdal; Christian Sleek,3,0,37,34
1694017709898,MATH 10C,A02,188127,Klevdal; Christian Sleek,3,0,34,31
1694017709898,MATH 10C,A03,188131,Klevdal; Christian Sleek,4,0,37,33
1694017709898,MATH 10C,A04,279681,Klevdal; Christian Sleek,1,0,36,35
1694017709898,MATH 10C,A05,279684,Klevdal; Christian Sleek,3,0,36,33
1694017709898,MATH 10C,A06,290610,Klevdal; Christian Sleek,0,0,36,36
1694017709898,MATH 10C,B01,188218,Jones; Miles E,21,0,30,9
1694017709898,MATH 10C,B02,188244,Jones; Miles E,19,0,30,11
1694017709898,MATH 10C,B03,188277,Jones; Miles E,19,0,30,11
1694017710925,MATH 18,A01,188344,Bach; Quang Tran,10,0,30,20
1694017710925,MATH 18,A02,188345,Bach; Quang Tran,1,0,30,29
1694017710925,MATH 18,B01,188353,Bach; Quang Tran,4,0,30,26
1694017710925,MATH 18,B02,188354,Bach; Quang Tran,9,0,30,21
1694017711951,MATH 20A,A01,188374,Verstraete; Jacques Allan,4,0,30,26
1694017711951,MATH 20A,A02,299722,Verstraete; Jacques Allan,8,0,30,22
1694017711951,MATH 20A,B01,288299,Petrovic; Drazen,0,0,0,26
1694017712979,MATH 20B,A01,188382,Ohm; Ko Woon,5,0,30,25
1694017712979,MATH 20B,A02,188383,Ohm; Ko Woon,4,0,30,26
1694017712979,MATH 20B,B01,188385,Ohm; Ko Woon,0,0,30,31
1694017712979,MATH 20B,B02,188392,Ohm; Ko Woon,0,0,30,30
1694017714008,MATH 20C,A01,188394,Harel; Guershon,12,0,30,18
1694017714008,MATH 20C,A02,188395,Harel; Guershon,11,0,30,19
1694017714008,MATH 20C,B01,188404,Harel; Guershon,7,0,30,23
1694017714008,MATH 20C,B02,188405,Harel; Guershon,22,0,30,8
1694017715039,MATH 20D,A01,188414,Hammock; Frances H,16,0,35,19
1694017715039,MATH 20D,A02,188415,Hammock; Frances H,14,0,32,18
1694017715039,MATH 20D,B01,188447,Hammock; Frances H,8,0,33,25
1694017715039,MATH 20D,B02,188486,Hammock; Frances H,15,0,33,18
1694017716068,MATH 20E,A01,188649,Loeser; Eva Horne,22,0,30,8
1694017716068,MATH 20E,A02,188650,Loeser; Eva Horne,10,0,30,20
1694017716068,MATH 20E,A03,188673,Loeser; Eva Horne,5,0,30,25
1694017717097,MATH 102,A01,188675,Mohammadi; Amir,5,0,36,31
1694017717097,MATH 102,A02,279685,Mohammadi; Amir,10,0,35,25
1694017717097,MATH 102,A03,290611,Mohammadi; Amir,10,0,36,26
1694017718129,MATH 103B,A01,188681,Aycock; Jon Merrill,13,0,37,24
1694017718129,MATH 103B,B01,188692,Aycock; Jon Merrill,11,0,37,26
1694017719157,MATH 109,A01,188695,Salehi Golsefidy; Alireza,9,0,35,26
1694017719157,MATH 109,A02,188696,Salehi Golsefidy; Alireza,14,0,35,21
1694017720190,MATH 120A,A01,188698,Eggers; John Dietrich,11,0,38,27
1694017721219,MATH 142B,A01,188736,Ioana; Adrian,17,0,35,18
1694017721219,MATH 142B,A02,188741,Ioana; Adrian,23,0,35,12
1694017721219,MATH 142B,A03,188743,Ioana; Adrian,15,0,35,20
1694017722249,MATH 168A,A01,188790,Dumitriu; Ioana,7,0,36,29
1694017723274,MATH 170A,A01,188803,Nie; Jiawang,7,0,37,30
1694017723274,MATH 170A,A02,188811,Nie; Jiawang,8,0,37,29
1694017723274,MATH 170A,A03,188814,Nie; Jiawang,9,0,37,28
1694017723274,MATH 170A,A04,188815,Nie; Jiawang,10,0,37,27
1694017724303,MATH 193B,A01,188817,Rotar; Vladimir,3,0,22,19
1694017724303,MATH 193B,A02,188818,Rotar; Vladimir,0,0,22,22
1694017724303,MATH 193B,A03,299723,Rotar; Vladimir,9,0,22,13
1694017725332,MGT 4,A01,202857,Anderson; John Charles,33,0,80,47
1694017726358,MGT 12,A00,202858,Lindenberger; Wade Douglas,27,0,90,63
1694017727386,MGT 18,A00,202859,Chamberlain; Travis Dean,68,0,90,22
1694017728423,MGT 18GS,A00,202860,McKay; Michael J,14,0,28,14
1694017729449,MGT 45,A00,202861,Pecore; Joseph P.,25,0,90,65
1694017730478,MGT 100,A00,202863,Yavorsky; Daniel Ryan,13,0,90,77
1694017731505,MGT 103,A00,202864,Ehrich; Kristine R,6,0,90,84
1694017732535,MGT 112,A00,202865,Ehrich; Kristine R,25,0,90,65
1694017733558,MGT 121A,A00,202868,Maki; Kanetaka,60,0,90,30
1694017734584,MGT 131B,A00,202869,Anderson; John Charles,56,0,90,34
1694017735611,MGT 136,A00,202871,Lindenberger; Wade Douglas,74,0,90,16
1694017736638,MGT 164,A00,202873,Zimmermann; Carsten,6,6,90,84
1694017737666,MGT 164GS,A00,202874,McKay; Mary A,14,0,28,14
1694017738695,MGT 180,A00,202875,Bliss; Barbara Ann,8,9,90,82
1694017739728,MMW 11R,A01,205019,Herbst; Matthew,5,0,30,25
1694017739728,MMW 11R,A02,205026,Herbst; Matthew,21,0,30,9
1694017740764,MMW 15,A01,193512,Chang; Edmond Yi-Teh,1,0,28,27
1694017740764,MMW 15,A02,193513,Chang; Edmond Yi-Teh,3,2,28,25
1694017740764,MMW 15,A03,193514,Chang; Edmond Yi-Teh,4,2,28,24
1694017740764,MMW 15,A04,193515,Chang; Edmond Yi-Teh,1,1,28,27
1694017740764,MMW 15,A05,193516,Chang; Edmond Yi-Teh,0,1,28,28
1694017740764,MMW 15,A06,193517,Chang; Edmond Yi-Teh,1,2,28,27
1694017740764,MMW 15,B01,193519,Chang; Edmond Yi-Teh,0,2,28,28
1694017740764,MMW 15,B02,193520,Chang; Edmond Yi-Teh,1,1,28,27
1694017740764,MMW 15,B03,193521,Chang; Edmond Yi-Teh,1,1,28,27
1694017740764,MMW 15,B04,193522,Chang; Edmond Yi-Teh,0,0,28,28
1694017740764,MMW 15,B05,193523,Chang; Edmond Yi-Teh,1,1,28,27
1694017740764,MMW 15,B06,193524,Chang; Edmond Yi-Teh,0,2,28,28
1694017741793,MMW 122,A01,193526,Rahimi; Babak,1,9,28,27
1694017741793,MMW 122,A02,193527,Rahimi; Babak,0,7,28,28
1694017741793,MMW 122,A03,193528,Rahimi; Babak,0,0,0,0
1694017741793,MMW 122,A04,193529,Rahimi; Babak,0,0,0,0
1694017742824,MUS 1A,A01,186663,Konick; Zachary Seth,4,0,75,71
1694017743853,MUS 4,A01,186715,Schneider; Berk Waldemar,4,0,50,46
1694017744885,MUS 5R,A01,186796,Dubnov; Shlomo,5,3,50,45
1694017745913,MUS 6,A01,186798,Aguila; David Jonathan,1,0,25,24
1694017746941,MUS 7,A01,186830,Atassi; Lilac,13,0,35,22
1694017747973,MUS 8,A01,186930,Roth; Paul N,20,0,75,55
1694017749004,MUS 15,A01,186932,Schwenkler; Kevin Allen,10,0,50,40
1694017749004,MUS 15,B01,186934,Yu; Cheuk Ling,3,0,50,47
1694017750033,MUS 80,A00,186935,Khorassani; Nasim,2,0,25,23
1694017750033,MUS 80,B00,186936,Sit; Janet Chun Wan,1,0,25,24
1694017751063,NANO 11,A00,204702,Lipomi; Darren John,17,0,25,8
1694017752091,NANO 15,A01,204709,Yang; Kesong,7,0,7,0
1694017753118,NANO 104,A00,287436,Sirbuly; Donald,18,0,25,7
1694017754146,NANO 114,A00,202069,Jahed Motlagh; Zeinab,4,0,15,11
1694017755177,PHIL 1,B00,281059,Grush; Rick Scott,34,0,40,6
1694017756206,PHIL 10,A01,186973,Grush; Rick Scott,24,0,35,11
1694017756206,PHIL 10,A02,186974,Grush; Rick Scott,27,0,35,8
1694017757236,PHIL 13,A01,186976,Greely; Nathaniel Atholl,4,0,35,31
1694017757236,PHIL 13,A02,186977,Greely; Nathaniel Atholl,9,0,35,26
1694017758261,PHIL 14,A01,186979,Cadenas; Haggeo,30,0,35,5
1694017758261,PHIL 14,A02,186986,Cadenas; Haggeo,29,0,35,6
1694017759289,PHIL 28,A01,186988,Siddiqi; Ahmed,19,0,30,11
1694017759289,PHIL 28,A02,186989,Siddiqi; Ahmed,10,0,30,20
1694017759289,PHIL 28,A03,186990,Siddiqi; Ahmed,15,0,30,15
1694017760319,PHIL 120,A00,186997,Shahmoradi; Ayoob,13,0,30,17
1694017761344,PHIL 137,A00,187003,Greely; Nathaniel Atholl,4,0,40,36
1694017762371,PHIL 150,A00,187015,Vagnino; Richard,32,0,70,38
1694017763398,PHIL 167,A00,187021,Lamey; Andy M.,34,0,40,6
1694017765458,PHIL 191A,A00,258918,Lamey; Andy M.,0,0,1,1
1694017766484,PHYS 1A,A00,187028,Gilbert; Dylan Paul,9,0,60,51
1694017767514,PHYS 1AL,001,187036,Singh; Shruti,0,0,30,30
1694017767514,PHYS 1AL,002,187049,Singh; Shruti,13,0,30,17
1694017768539,PHYS 1B,A00,187058,Szwed; Erik Alexander,19,0,60,41
1694017769563,PHYS 1BL,001,187064,Singh; Shruti,3,0,30,27
1694017769563,PHYS 1BL,002,187070,Singh; Shruti,5,0,30,25
1694017770589,PHYS 1C,A00,187082,Gilbert; Dylan Paul,36,0,120,84
1694017771617,PHYS 1CL,001,187088,Singh; Shruti,2,0,30,28
1694017771617,PHYS 1CL,002,187089,Singh; Shruti,2,0,30,28
1694017771617,PHYS 1CL,009,262693,Singh; Shruti,4,0,30,26
1694017772644,PHYS 2B,A01,187097,Rikhter; Andrey,64,0,115,51
1694017773671,PHYS 2C,A01,187099,Rappel; Wouter Jan,70,0,115,45
1694017774701,PHYS 2CL,A01,187101,Rappel; Wouter Jan,6,0,28,22
1694017774701,PHYS 2CL,A02,187102,Rappel; Wouter Jan,17,0,28,11
1694017775737,PHYS 2D,A01,187123,Shotwell; Brian,90,0,115,25
1694017776782,PHYS 4B,A01,187133,Grinstein; Benjamin,37,0,50,13
1694017777809,POLI 10,A00,188819,Pitcher; Kennedy Anell,1,0,55,54
1694017778841,POLI 11,A00,188827,Seese; Michael Francis,41,0,50,9
1694017779869,POLI 13R,A00,188828,Fefer; Adam Brooks,2,0,25,23
1694017780897,POLI 27,A01,188830,Elgin; Samuel Zincke,21,0,80,59
1694017781925,POLI 30,A00,188832,Desposato; Scott,10,2,50,40
1694017783983,POLI 104A,A00,188852,Smith; Glenn Chatmas,19,0,30,11
1694017785009,POLI 104I,A00,188853,Smith; Glenn Chatmas,17,0,50,33
1694017786036,POLI 110B,A00,188854,Wiens; David,8,0,22,14
1694017787064,POLI 112A,A00,188855,Wiens; David,8,0,30,22
1694017788090,POLI 117R,A00,188856,Forman; Fonna,5,2,20,15
1694017789119,POLI 118,A00,188857,Ingham; Sean,9,0,20,11
1694017790145,POLI 120G,A00,188858,Timmins; Graham,2,0,30,28
1694017791176,POLI 131CR,A00,188863,Hoston; Germaine,16,0,50,34
1694017792202,POLI 133,A00,188864,Nellis; Gareth Hb,41,0,50,9
1694017793228,POLI 134D,A00,188865,Desposato; Scott,6,0,30,24
1694017794252,POLI 142A,A00,188871,Gartzke; Erik,8,0,55,47
1694017795279,POLI 142K,A00,188874,Wagner; Wendy,40,0,50,10
1694017796305,POLI 143,A00,188940,Gartzke; Erik,7,0,30,23
1694017797332,POLI 153,A00,188943,Timmins; Graham,0,0,30,30
1694017798364,POLI 160AA,A00,188944,Bergman; Matthew Edward,19,0,40,21
1694017799387,POLI 170A,A00,188945,Skillman; Rachel Diane,8,0,30,22
1694017801447,PSYC 1,A00,188952,Agrawal; Tanushree,15,0,90,75
1694017802472,PSYC 2,B00,188953,Albright; Thomas D,17,0,35,18
1694017803498,PSYC 6,A00,188970,Holden; Stefanie Cathrine Marie,46,0,60,14
1694017804581,PSYC 7,A00,188973,Marin; Andrew Todd,35,0,45,10
1694017805612,PSYC 60,A01,188980,Rickard; Timothy C.,34,0,60,26
1694017806641,PSYC 70,A01,189001,Steiner; Eric Tomas,17,0,45,28
1694017807667,PSYC 100,A00,189005,Lacefield; Katharine I,5,0,184,179
1694017808698,PSYC 102,A00,189008,Wennberg; Janna Wold,14,0,30,16
1694017809724,PSYC 105,A00,290649,Geller; Emma Harlan,8,0,44,36
1694017810753,PSYC 106,B00,189026,Gorman; Michael R.,18,0,60,42
1694017811779,PSYC 114,B01,189033,Winkielman; Piotr,1,1,30,29
1694017812809,PSYC 131,A00,189036,Anagnostaras; Stephan,17,0,100,83
1694017813834,PSYC 136,A00,189041,Lowe; Angela Beth,11,0,25,14
1694017814864,PSYC 137,A00,189057,Winkielman; Piotr,4,0,25,21
1694017815894,PSYC 144,A00,189107,Wixted; John T,12,0,50,38
1694017817944,PSYC 162,A00,189142,Yilmaz; Anne Sheyda,16,0,85,69
1694017818973,PSYC 172,A00,189144,Gorman; Michael R.,10,0,30,20
1694017821029,PSYC 179,A00,189146,Lacefield; Katharine I,2,0,176,174
1694017822057,PSYC 181,A00,189147,Anagnostaras; Stephan,12,0,250,238
1694017823089,PSYC 190R,A00,189148,Barner; David A.,9,0,80,71
1694017824120,PSYC 191,A00,189275,Rickard; Timothy C.,9,0,25,16
1694017825146,PSYC 193,B00,290650,Agrawal; Tanushree,7,0,20,13
1694017826172,PSYC 193L,A01,189281,Lowe; Angela Beth,1,0,20,19
1694017826172,PSYC 193L,B01,189285,Hurwitz; Ethan Scott,6,0,35,29
1694017827200,RELI 149,A00,187137,Rahimi; Babak,3,0,40,37
1694017828228,SE 9,A01,187315,Batista; Izabela Cristina,5,0,42,37
1694017829260,SE 101B,A00,187409,Chadha; Mayank,13,0,30,17
1694017830288,SE 110B,A00,187444,Zare Hosseinzadeh; Ali,14,0,40,26
1694017831314,SE 130B,A00,187449,Godinez Hernandez; Sergio Eduardo,28,0,40,12
1694017832337,SE 150A,A00,187516,Lee; Hooseok,6,0,20,14
1694017833362,SE 154,A00,187528,Adams; Dave Kenneth,23,0,50,27
1694017834391,SIO 3,A01,258171,Ferrer; Erica Michelle,29,0,40,11
1694017835421,SIO 10,A00,187144,Cook; Geoffrey W,0,1,85,86
1694017836451,SIO 45,A00,187152,Cook; Geoffrey W,2,3,100,98
1694017837477,SIO 109R,A00,194486,Forman; Fonna,3,1,20,17
1694017839526,SIO 187,A01,187233,Kacev; David,10,0,40,30
1694017840553,SOCI 1,A01,258656,Thorpe; Charles Robert,14,0,30,16
1694017840553,SOCI 1,A02,258658,Thorpe; Charles Robert,24,0,30,6
1694017840553,SOCI 1,A03,258661,Thorpe; Charles Robert,4,0,30,26
1694017840553,SOCI 1,A04,258666,Thorpe; Charles Robert,7,0,30,23
1694017840553,SOCI 1,A05,258897,Thorpe; Charles Robert,7,0,30,23
1694017840553,SOCI 1,A06,258898,Thorpe; Charles Robert,15,0,30,15
1694017840553,SOCI 1,A07,286283,Thorpe; Charles Robert,5,0,30,25
1694017841582,SOCI 30,A01,258903,Pardo Guerra; Juan Pablo,9,0,30,21
1694017843637,SOCI 106,A00,258905,Sagnic; Sevin Gulfer,7,0,30,23
1694017844676,SOCI 111,A00,258907,Bin Khidzer; Mohammad Khamsya,17,0,30,13
1694017845706,SOCI 121R,A00,258908,Pardo Guerra; Juan Pablo,4,0,45,41
1694017846737,SOCI 126,A01,203330,Reece; Erika Rae,9,0,20,11
1694017847766,SOCI 131,A00,258909,Thorpe; Charles Robert,26,0,60,34
1694017848793,SOCI 135,A00,258910,Payne; Christine Anna,5,1,53,48
1694017849820,SOCI 157,B00,301021,Jules-Rosette; Bennetta W.,26,0,30,4
1694017850844,SOCI 184,A00,258912,Stembridge; Sarah,21,0,30,9
1694017851871,SOCI 188D,A00,258913,Ribeiro Fernandes Da Silva; Germano,8,0,30,22
1694017852907,SYN 2,001,187529,Deavenport; James Cary,3,0,16,13
1694017852907,SYN 2,002,201452,Browne; Emily,1,0,16,15
1694017852907,SYN 2,003,201469,Vega; Adrian,1,0,16,15
1694017852907,SYN 2,004,289883,Browne; Emily,0,1,16,16
1694017853933,SYN 100,A01,187531,Jacobson; Kira Wei-Hsin,2,0,20,18
1694017853933,SYN 100,B01,201491,Meyer; Leslie Rose,1,0,20,19
1694017854958,TDAC 1,A00,189286,Walsh; Kim C.,6,0,20,14
1694017854958,TDAC 1,B00,189287,Harting; Carla Kelso,6,0,20,14
1694017855985,TDAC 101,A00,189300,Walsh; Kim C.,13,0,20,7
1694017857012,TDAC 102,A00,189304,Basso; Beatrice,16,0,20,4
1694017859068,TDDE 131,A00,189310,Negrete; Steven Carlos,18,0,20,2
1694017859068,TDDE 131,C00,189315,Doyle; Michael E.,43,0,50,7
1694017859068,TDDE 131,E00,204841,Capiro; Orlando Jack Danie,17,0,20,3
1694017860093,TDGE 10,A00,189289,Huynh; Michelle Vy,8,0,50,42
1694017860093,TDGE 10,B00,189290,Havis; Allan,4,0,52,48
1694017861120,TDGE 11,A00,189291,Fulton; Julia,0,0,75,75
1694017861120,TDGE 11,B00,189292,Williams; Madison Mae,17,0,25,8
1694017861120,TDGE 11,C00,260270,Castro; Robert Jess,0,0,0,177
1694017862146,TDGE 25,A00,189294,Williams; Madison Mae,6,0,20,14
1694017863171,TDGE 124,A00,189318,Fulton; Julia,1,0,75,74
1694017864198,TDGE 125,A00,189319,Huynh; Michelle Vy,3,0,25,22
1694017864198,TDGE 125,B00,189320,Leadbetter; Kristin,10,0,25,15
1694017865224,TDGE 127,A00,189322,Havis; Allan,6,0,55,49
1694017866249,TDHT 101,A00,189323,Jones; Christine L,9,0,25,16
1694017868303,TDMV 1,A00,189295,Arcidiacono; Kristin,17,0,30,13
1694017868303,TDMV 1,B00,189296,Caligagan; Maria T.,24,0,30,6
1694017869333,TDMV 2,A00,189297,Sammartano; Tonnie,22,0,30,8
1694017869333,TDMV 2,B00,189299,Arcidiacono; Kristin,12,0,25,13
1694017870365,TDMV 3,A00,204998,Rincon; Alicia,21,0,30,9
1694017872423,TDMV 138,A00,189541,Jun; Grace Shin Hae,19,0,40,21
1694017873455,TDMV 142,A00,189717,Caligagan; Tony,20,0,25,5
1694017873455,TDMV 142,B00,189718,Caligagan; Maria T.,16,0,25,9
1694017874484,TMC 2,A01,187533,Sussman; Diana Wald,16,0,25,9
1694017874484,TMC 2,A02,187534,Sussman; Diana Wald,24,0,25,1
1694017875509,USP 1,A01,187536,Kwak; Nancy,3,1,35,32
